source,ISO,country,year,Town,longitude,latitude,distPort,price_usd_per_kg_ppp
LSMS,NGA,Nigeria,2010,,12.2024280508,10.2772898378,18.100000381469727,1.154068090017311
LSMS,NGA,Nigeria,2010,,12.2024280508,10.2772898378,18.100000381469727,1.298326601269475
LSMS,NGA,Nigeria,2010,,12.2024280508,10.2772898378,18.100000381469727,1.154068090017311
LSMS,NGA,Nigeria,2010,,12.3108671873,11.1033977064,23.399999618530273,1.298326601269475
LSMS,NGA,Nigeria,2010,,12.3108671873,11.1033977064,23.399999618530273,0.5770340450086555
LSMS,NGA,Nigeria,2010,,12.3108671873,11.1033977064,23.399999618530273,1.8032313906520487
LSMS,NGA,Nigeria,2010,,12.3108671873,11.1033977064,23.399999618530273,1.442585112521639
LSMS,NGA,Nigeria,2010,,12.3562981682,10.484650388,20.399999618530273,0.6058857472590884
LSMS,NGA,Nigeria,2010,,12.3562981682,10.484650388,20.399999618530273,1.2117714945181768
LSMS,NGA,Nigeria,2010,,12.3562981682,10.484650388,20.399999618530273,1.442585112521639
LSMS,NGA,Nigeria,2010,,12.3562981682,10.484650388,20.399999618530273,1.298326601269475
LSMS,NGA,Nigeria,2010,,12.3562981682,10.484650388,20.399999618530273,0.8655510675129834
LSMS,NGA,Nigeria,2010,,12.3562981682,10.484650388,20.399999618530273,0.7212925562608195
LSMS,NGA,Nigeria,2010,,12.3562981682,10.484650388,20.399999618530273,1.5002885170225044
LSMS,NGA,Nigeria,2010,,12.3562981682,10.484650388,20.399999618530273,1.298326601269475
LSMS,NGA,Nigeria,2010,,12.4560676383,10.1941516025,23.700000762939453,1.154068090017311
LSMS,NGA,Nigeria,2010,,12.5686126158,12.485355824,29.600000381469727,1.442585112521639
LSMS,NGA,Nigeria,2010,,12.5686126158,12.485355824,29.600000381469727,1.298326601269475
LSMS,NGA,Nigeria,2010,,12.6757713436,12.8611787642,31.100000381469727,1.442585112521639
LSMS,NGA,Nigeria,2010,,12.6757713436,12.8611787642,31.100000381469727,0.6347374495095212
LSMS,NGA,Nigeria,2010,,12.6757713436,12.8611787642,31.100000381469727,1.5868436237738028
LSMS,NGA,Nigeria,2010,,12.6757713436,12.8611787642,31.100000381469727,1.298326601269475
LSMS,NGA,Nigeria,2010,,12.6757713436,12.8611787642,31.100000381469727,0.8655510675129834
LSMS,NGA,Nigeria,2010,,12.7133017857,11.0643969104,21.0,1.5868436237738028
LSMS,NGA,Nigeria,2010,,12.7133017857,11.0643969104,21.0,1.442585112521639
LSMS,NGA,Nigeria,2010,,12.8667110442,12.0691673277,23.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,12.8870466619,10.2832908043,24.100000381469727,1.298326601269475
LSMS,NGA,Nigeria,2010,,12.8870466619,10.2832908043,24.100000381469727,1.298326601269475
LSMS,NGA,Nigeria,2010,,12.9723469933,10.9806662217,23.600000381469727,0.5770340450086555
LSMS,NGA,Nigeria,2010,,12.9723469933,10.9806662217,23.600000381469727,0.7934218118869014
LSMS,NGA,Nigeria,2010,,13.1824663666,12.4842472103,28.5,1.154068090017311
LSMS,NGA,Nigeria,2010,,13.2386102614,10.2686739218,23.799999237060547,1.6012694748990193
LSMS,NGA,Nigeria,2010,,13.260100687,10.7394632837,26.5,1.6156953260242355
LSMS,NGA,Nigeria,2010,,13.4246301277,11.1574179904,30.200000762939453,0.8944027697634162
LSMS,NGA,Nigeria,2010,,13.4417466208,10.7021170344,27.700000762939453,1.154068090017311
LSMS,NGA,Nigeria,2010,,13.4417466208,10.7021170344,27.700000762939453,1.298326601269475
LSMS,NGA,Nigeria,2010,,13.4417466208,10.7021170344,27.700000762939453,0.7212925562608195
LSMS,NGA,Nigeria,2010,,13.4417466208,10.7021170344,27.700000762939453,1.3848817080207734
LSMS,NGA,Nigeria,2010,,13.7082925982,11.5164885822,23.200000762939453,1.226197345643393
LSMS,NGA,Nigeria,2010,,13.7115867298,11.0952703402,24.700000762939453,1.2117714945181768
LSMS,NGA,Nigeria,2010,,13.7115867298,11.0952703402,24.700000762939453,1.5147143681477209
LSMS,NGA,Nigeria,2010,,13.7115867298,11.0952703402,24.700000762939453,1.442585112521639
LSMS,NGA,Nigeria,2010,,13.7115867298,11.0952703402,24.700000762939453,1.154068090017311
LSMS,NGA,Nigeria,2012,,3.66529444486,11.8467109339,14.100000381469727,1.1082538312334946
LSMS,NGA,Nigeria,2012,,3.66529444486,11.8467109339,14.100000381469727,0.8362278908398186
LSMS,NGA,Nigeria,2012,,3.90166933878,12.6613866589,19.399999618530273,1.1082538312334946
LSMS,NGA,Nigeria,2012,,3.90166933878,12.6613866589,19.399999618530273,0.8060027863516324
LSMS,NGA,Nigeria,2012,,3.90166933878,12.6613866589,19.399999618530273,0.8060027863516324
LSMS,NGA,Nigeria,2012,,4.25444689504,7.63424970989,12.5,1.0075034829395406
LSMS,NGA,Nigeria,2012,,4.34470881753,12.3199073143,17.799999237060547,1.0578786570865175
LSMS,NGA,Nigeria,2012,,4.54156296556,11.6150199084,17.200000762939453,1.1082538312334946
LSMS,NGA,Nigeria,2012,,4.58047882022,11.1106189745,17.200000762939453,1.2090041795274487
LSMS,NGA,Nigeria,2012,,4.58047882022,11.1106189745,17.200000762939453,0.7657026470340508
LSMS,NGA,Nigeria,2012,,4.58047882022,11.1106189745,17.200000762939453,1.2090041795274487
LSMS,NGA,Nigeria,2012,,4.67390470965,10.2669058861,21.799999237060547,1.2090041795274487
LSMS,NGA,Nigeria,2012,,4.79902148056,12.6884287547,19.299999237060547,1.0881037615747038
LSMS,NGA,Nigeria,2012,,4.79902148056,12.6884287547,19.299999237060547,1.0276535525983312
LSMS,NGA,Nigeria,2012,,4.79902148056,12.6884287547,19.299999237060547,1.0881037615747038
LSMS,NGA,Nigeria,2012,,4.79902148056,12.6884287547,19.299999237060547,1.168704040209867
LSMS,NGA,Nigeria,2012,,4.82385170099,12.771416817,20.299999237060547,1.2493043188450303
LSMS,NGA,Nigeria,2012,,4.82385170099,12.771416817,20.299999237060547,1.067953691915913
LSMS,NGA,Nigeria,2012,,4.82385170099,12.771416817,20.299999237060547,1.0881037615747038
LSMS,NGA,Nigeria,2012,,4.82385170099,12.771416817,20.299999237060547,1.168704040209867
LSMS,NGA,Nigeria,2012,,4.82385170099,12.771416817,20.299999237060547,1.2493043188450303
LSMS,NGA,Nigeria,2012,,4.82385170099,12.771416817,20.299999237060547,1.2493043188450303
LSMS,NGA,Nigeria,2012,,4.82385170099,12.771416817,20.299999237060547,1.2493043188450303
LSMS,NGA,Nigeria,2012,,4.84744728169,12.1538731644,21.600000381469727,1.1082538312334946
LSMS,NGA,Nigeria,2012,,4.84744728169,12.1538731644,21.600000381469727,1.1082538312334946
LSMS,NGA,Nigeria,2012,,4.84744728169,12.1538731644,21.600000381469727,1.1082538312334946
LSMS,NGA,Nigeria,2012,,4.84744728169,12.1538731644,21.600000381469727,1.1082538312334946
LSMS,NGA,Nigeria,2012,,4.84744728169,12.1538731644,21.600000381469727,1.0881037615747038
LSMS,NGA,Nigeria,2012,,5.04121203164,8.0419742501,10.5,1.0075034829395406
LSMS,NGA,Nigeria,2012,,5.21448047832,13.3398965064,21.600000381469727,1.1284039008922855
LSMS,NGA,Nigeria,2012,,5.21448047832,13.3398965064,21.600000381469727,1.1284039008922855
LSMS,NGA,Nigeria,2012,,5.21448047832,13.3398965064,21.600000381469727,1.1284039008922855
LSMS,NGA,Nigeria,2012,,5.21448047832,13.3398965064,21.600000381469727,1.1284039008922855
LSMS,NGA,Nigeria,2012,,5.21448047832,13.3398965064,21.600000381469727,1.1284039008922855
LSMS,NGA,Nigeria,2012,,5.28111344582,13.0813322181,20.5,1.4105048761153567
LSMS,NGA,Nigeria,2012,,5.28111344582,13.0813322181,20.5,1.4105048761153567
LSMS,NGA,Nigeria,2012,,5.28111344582,13.0813322181,20.5,1.4105048761153567
LSMS,NGA,Nigeria,2012,,5.28111344582,13.0813322181,20.5,1.047803622257122
LSMS,NGA,Nigeria,2012,,5.28111344582,13.0813322181,20.5,1.4105048761153567
LSMS,NGA,Nigeria,2012,,5.28111344582,13.0813322181,20.5,1.4105048761153567
LSMS,NGA,Nigeria,2012,,5.28111344582,13.0813322181,20.5,1.047803622257122
LSMS,NGA,Nigeria,2012,,5.50842843729,11.3020426575,18.399999618530273,1.0075034829395406
LSMS,NGA,Nigeria,2012,,5.55755290226,13.7142474624,25.799999237060547,1.1082538312334946
LSMS,NGA,Nigeria,2012,,5.55755290226,13.7142474624,25.799999237060547,1.1082538312334946
LSMS,NGA,Nigeria,2012,,5.55755290226,13.7142474624,25.799999237060547,1.0881037615747038
LSMS,NGA,Nigeria,2012,,5.55755290226,13.7142474624,25.799999237060547,1.1082538312334946
LSMS,NGA,Nigeria,2012,,5.55755290226,13.7142474624,25.799999237060547,1.067953691915913
LSMS,NGA,Nigeria,2012,,5.55755290226,13.7142474624,25.799999237060547,1.1082538312334946
LSMS,NGA,Nigeria,2012,,5.55755290226,13.7142474624,25.799999237060547,1.1082538312334946
LSMS,NGA,Nigeria,2012,,5.55755290226,13.7142474624,25.799999237060547,1.1082538312334946
LSMS,NGA,Nigeria,2012,,5.74167644646,13.6042509783,27.5,1.168704040209867
LSMS,NGA,Nigeria,2012,,5.9197808717,11.2880018929,21.5,1.0075034829395406
LSMS,NGA,Nigeria,2012,,5.9197808717,11.2880018929,21.5,1.0075034829395406
LSMS,NGA,Nigeria,2012,,5.92368425969,5.62819774804,11.899999618530273,0.9067531346455865
LSMS,NGA,Nigeria,2012,,6.17661906842,6.11554285941,8.899999618530273,1.1082538312334946
LSMS,NGA,Nigeria,2012,,6.17661906842,6.11554285941,8.899999618530273,1.1082538312334946
LSMS,NGA,Nigeria,2012,,6.17661906842,6.11554285941,8.899999618530273,1.2996794929920072
LSMS,NGA,Nigeria,2012,,6.17661906842,6.11554285941,8.899999618530273,1.1082538312334946
LSMS,NGA,Nigeria,2012,,6.17661906842,6.11554285941,8.899999618530273,1.1082538312334946
LSMS,NGA,Nigeria,2012,,6.19491690513,6.12719827759,8.899999618530273,1.2090041795274487
LSMS,NGA,Nigeria,2012,,6.19491690513,6.12719827759,8.899999618530273,1.2090041795274487
LSMS,NGA,Nigeria,2012,,6.19491690513,6.12719827759,8.899999618530273,1.0075034829395406
LSMS,NGA,Nigeria,2012,,6.24664666703,13.5555422996,28.5,1.1082538312334946
LSMS,NGA,Nigeria,2012,,6.24664666703,13.5555422996,28.5,1.1082538312334946
LSMS,NGA,Nigeria,2012,,6.24664666703,13.5555422996,28.5,1.1284039008922855
LSMS,NGA,Nigeria,2012,,6.24664666703,13.5555422996,28.5,1.1284039008922855
LSMS,NGA,Nigeria,2012,,6.24664666703,13.5555422996,28.5,1.1082538312334946
LSMS,NGA,Nigeria,2012,,6.27951537976,6.13508730788,8.100000381469727,1.1082538312334946
LSMS,NGA,Nigeria,2012,,6.27951537976,6.13508730788,8.100000381469727,1.1082538312334946
LSMS,NGA,Nigeria,2012,,6.58623261754,12.5057920973,25.899999618530273,1.0075034829395406
LSMS,NGA,Nigeria,2012,,6.64603847955,12.1467705869,23.799999237060547,1.0075034829395406
LSMS,NGA,Nigeria,2012,,6.64603847955,12.1467705869,23.799999237060547,1.0075034829395406
LSMS,NGA,Nigeria,2012,,6.78546378416,12.5360340355,26.600000381469727,1.1082538312334946
LSMS,NGA,Nigeria,2012,,6.78546378416,12.5360340355,26.600000381469727,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.02906000742,6.55332176691,10.800000190734863,1.3097545278214027
LSMS,NGA,Nigeria,2012,,7.02906000742,6.55332176691,10.800000190734863,1.3097545278214027
LSMS,NGA,Nigeria,2012,,7.23331565869,12.9440886541,30.399999618530273,0.9672033436219589
LSMS,NGA,Nigeria,2012,,7.23331565869,12.9440886541,30.399999618530273,0.8866030649867956
LSMS,NGA,Nigeria,2012,,7.23331565869,12.9440886541,30.399999618530273,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.23331565869,12.9440886541,30.399999618530273,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.26466004548,11.4159341831,21.200000762939453,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.26466004548,11.4159341831,21.200000762939453,1.0780287267453084
LSMS,NGA,Nigeria,2012,,7.26466004548,11.4159341831,21.200000762939453,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.26466004548,11.4159341831,21.200000762939453,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.27965069488,9.09914166639,15.899999618530273,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.27965069488,9.09914166639,15.899999618530273,1.2090041795274487
LSMS,NGA,Nigeria,2012,,7.27965069488,9.09914166639,15.899999618530273,1.2090041795274487
LSMS,NGA,Nigeria,2012,,7.27965069488,9.09914166639,15.899999618530273,1.2090041795274487
LSMS,NGA,Nigeria,2012,,7.29415945594,11.659794093,20.899999618530273,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.29415945594,11.659794093,20.899999618530273,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.29415945594,11.659794093,20.899999618530273,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.29415945594,11.659794093,20.899999618530273,1.2795294233332164
LSMS,NGA,Nigeria,2012,,7.31545378616,9.08816706561,15.899999618530273,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.3436905832,12.3370895212,28.899999618530273,1.2090041795274487
LSMS,NGA,Nigeria,2012,,7.3436905832,12.3370895212,28.899999618530273,0.9571283087925635
LSMS,NGA,Nigeria,2012,,7.3436905832,12.3370895212,28.899999618530273,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.3436905832,12.3370895212,28.899999618530273,1.047803622257122
LSMS,NGA,Nigeria,2012,,7.3436905832,12.3370895212,28.899999618530273,0.9470532739631681
LSMS,NGA,Nigeria,2012,,7.3436905832,12.3370895212,28.899999618530273,0.9672033436219589
LSMS,NGA,Nigeria,2012,,7.3436905832,12.3370895212,28.899999618530273,0.9470532739631681
LSMS,NGA,Nigeria,2012,,7.39367239612,11.3007607386,20.200000762939453,1.067953691915913
LSMS,NGA,Nigeria,2012,,7.39367239612,11.3007607386,20.200000762939453,1.0881037615747038
LSMS,NGA,Nigeria,2012,,7.39367239612,11.3007607386,20.200000762939453,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.40188916719,5.35086568605,3.799999952316284,1.3097545278214027
LSMS,NGA,Nigeria,2012,,7.40496850364,9.45636293174,16.0,1.1284039008922855
LSMS,NGA,Nigeria,2012,,7.41242023946,12.4002193728,28.899999618530273,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.41242023946,12.4002193728,28.899999618530273,0.9772783784513543
LSMS,NGA,Nigeria,2012,,7.42099471614,12.0816159671,23.700000762939453,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.42099471614,12.0816159671,23.700000762939453,0.9269032043043772
LSMS,NGA,Nigeria,2012,,7.42099471614,12.0816159671,23.700000762939453,0.9269032043043772
LSMS,NGA,Nigeria,2012,,7.42099471614,12.0816159671,23.700000762939453,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.4334346461,5.31524834074,3.5,1.3097545278214027
LSMS,NGA,Nigeria,2012,,7.4334346461,5.31524834074,3.5,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.4334346461,5.31524834074,3.5,1.0881037615747038
LSMS,NGA,Nigeria,2012,,7.4334346461,5.31524834074,3.5,1.2090041795274487
LSMS,NGA,Nigeria,2012,,7.4355870141,11.5065035262,21.700000762939453,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.4355870141,11.5065035262,21.700000762939453,1.2090041795274487
LSMS,NGA,Nigeria,2012,,7.46485091618,12.7213614868,27.5,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.46485091618,12.7213614868,27.5,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.46485091618,12.7213614868,27.5,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.46485091618,12.7213614868,27.5,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.46485091618,12.7213614868,27.5,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.46485091618,12.7213614868,27.5,0.9067531346455865
LSMS,NGA,Nigeria,2012,,7.54998693813,5.92345578983,6.0,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.54998693813,5.92345578983,6.0,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.56122765696,11.6094184201,22.899999618530273,0.9672033436219589
LSMS,NGA,Nigeria,2012,,7.56122765696,11.6094184201,22.899999618530273,1.2593793536744256
LSMS,NGA,Nigeria,2012,,7.58042773536,12.9676199074,25.399999618530273,0.9470532739631681
LSMS,NGA,Nigeria,2012,,7.61681591533,11.8059382542,22.200000762939453,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.64977181716,12.7794112921,26.399999618530273,0.9672033436219589
LSMS,NGA,Nigeria,2012,,7.64977181716,12.7794112921,26.399999618530273,1.1284039008922855
LSMS,NGA,Nigeria,2012,,7.64977181716,12.7794112921,26.399999618530273,0.9672033436219589
LSMS,NGA,Nigeria,2012,,7.64977181716,12.7794112921,26.399999618530273,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.64977181716,12.7794112921,26.399999618530273,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.65083462038,7.48888422073,11.600000381469727,1.2291542491862395
LSMS,NGA,Nigeria,2012,,7.72146816455,13.2028054026,28.5,1.0276535525983312
LSMS,NGA,Nigeria,2012,,7.72146816455,13.2028054026,28.5,1.067953691915913
LSMS,NGA,Nigeria,2012,,7.72146816455,13.2028054026,28.5,1.047803622257122
LSMS,NGA,Nigeria,2012,,7.80601488159,6.09841937207,7.199999809265137,1.2090041795274487
LSMS,NGA,Nigeria,2012,,7.84289110421,9.29200984861,20.5,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.85926829828,11.5544531259,25.0,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.88108495188,5.90239078833,6.300000190734863,1.1586290053804715
LSMS,NGA,Nigeria,2012,,7.88108495188,5.90239078833,6.300000190734863,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.88108495188,5.90239078833,6.300000190734863,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.91950109695,11.8291673477,25.5,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.91950109695,11.8291673477,25.5,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.91950109695,11.8291673477,25.5,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.91950109695,11.8291673477,25.5,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.92322617905,6.32851769839,8.100000381469727,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.92322617905,6.32851769839,8.100000381469727,1.1082538312334946
LSMS,NGA,Nigeria,2012,,7.92322617905,6.32851769839,8.100000381469727,1.4105048761153567
LSMS,NGA,Nigeria,2012,,7.93324832422,12.6838444723,27.100000381469727,0.8664529953280048
LSMS,NGA,Nigeria,2012,,7.93324832422,12.6838444723,27.100000381469727,1.0276535525983312
LSMS,NGA,Nigeria,2012,,7.93324832422,12.6838444723,27.100000381469727,1.0075034829395406
LSMS,NGA,Nigeria,2012,,7.95872670003,6.37484011777,6.400000095367432,1.4105048761153567
LSMS,NGA,Nigeria,2012,,7.95938581924,9.66595376123,21.299999237060547,1.2090041795274487
LSMS,NGA,Nigeria,2012,,7.95938581924,9.66595376123,21.299999237060547,1.0075034829395406
LSMS,NGA,Nigeria,2012,,8.11639579557,8.6125691508,15.600000381469727,1.2090041795274487
LSMS,NGA,Nigeria,2012,,8.11639579557,8.6125691508,15.600000381469727,1.2090041795274487
LSMS,NGA,Nigeria,2012,,8.11639579557,8.6125691508,15.600000381469727,1.3097545278214027
LSMS,NGA,Nigeria,2012,,8.11639579557,8.6125691508,15.600000381469727,1.2090041795274487
LSMS,NGA,Nigeria,2012,,8.13510252436,6.69118125694,11.199999809265137,1.1082538312334946
LSMS,NGA,Nigeria,2012,,8.13510252436,6.69118125694,11.199999809265137,1.2090041795274487
LSMS,NGA,Nigeria,2012,,8.13510252436,6.69118125694,11.199999809265137,1.2896044581626118
LSMS,NGA,Nigeria,2012,,8.13970747612,10.3715897296,24.899999618530273,1.0075034829395406
LSMS,NGA,Nigeria,2012,,8.13970747612,10.3715897296,24.899999618530273,1.1082538312334946
LSMS,NGA,Nigeria,2012,,8.16065247737,12.4810927555,25.600000381469727,0.9672033436219589
LSMS,NGA,Nigeria,2012,,8.16065247737,12.4810927555,25.600000381469727,1.0881037615747038
LSMS,NGA,Nigeria,2012,,8.16065247737,12.4810927555,25.600000381469727,0.9772783784513543
LSMS,NGA,Nigeria,2012,,8.16065247737,12.4810927555,25.600000381469727,0.9067531346455865
LSMS,NGA,Nigeria,2012,,8.16065247737,12.4810927555,25.600000381469727,0.9067531346455865
LSMS,NGA,Nigeria,2012,,8.18148303502,11.2572989757,24.700000762939453,1.1082538312334946
LSMS,NGA,Nigeria,2012,,8.18148303502,11.2572989757,24.700000762939453,1.0881037615747038
LSMS,NGA,Nigeria,2012,,8.19044376243,6.1357229762,7.900000095367432,1.2896044581626118
LSMS,NGA,Nigeria,2012,,8.19044376243,6.1357229762,7.900000095367432,1.0075034829395406
LSMS,NGA,Nigeria,2012,,8.23884299654,12.2157681712,23.100000381469727,1.2090041795274487
LSMS,NGA,Nigeria,2012,,8.23884299654,12.2157681712,23.100000381469727,1.3097545278214027
LSMS,NGA,Nigeria,2012,,8.23884299654,12.2157681712,23.100000381469727,1.3097545278214027
LSMS,NGA,Nigeria,2012,,8.23884299654,12.2157681712,23.100000381469727,1.2896044581626118
LSMS,NGA,Nigeria,2012,,8.25431289722,12.7060914988,26.600000381469727,0.7052524380576783
LSMS,NGA,Nigeria,2012,,8.25431289722,12.7060914988,26.600000381469727,0.8060027863516324
LSMS,NGA,Nigeria,2012,,8.3137849757,12.5625360226,25.600000381469727,0.9067531346455865
LSMS,NGA,Nigeria,2012,,8.3137849757,12.5625360226,25.600000381469727,1.1082538312334946
LSMS,NGA,Nigeria,2012,,8.3137849757,12.5625360226,25.600000381469727,0.9873534132807497
LSMS,NGA,Nigeria,2012,,8.36649395856,6.15849115609,10.300000190734863,0.9067531346455865
LSMS,NGA,Nigeria,2012,,8.36649395856,6.15849115609,10.300000190734863,0.9067531346455865
LSMS,NGA,Nigeria,2012,,8.36649395856,6.15849115609,10.300000190734863,1.0075034829395406
LSMS,NGA,Nigeria,2012,,8.36706976593,12.1483262237,22.600000381469727,1.2090041795274487
LSMS,NGA,Nigeria,2012,,8.36706976593,12.1483262237,22.600000381469727,1.3097545278214027
LSMS,NGA,Nigeria,2012,,8.37380695819,11.2616479843,21.899999618530273,1.2090041795274487
LSMS,NGA,Nigeria,2012,,8.37380695819,11.2616479843,21.899999618530273,0.9067531346455865
