source,year,fert_type,country,ISO,Town,price_usd_per_kg_ppp,rel_price,longitude,latitude,distPort,nat_avg
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,35.90294722,-10.098764,49.599998474121094,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.0837447218480942,0.7666666666666667,35.97462373,-10.14027625,55.900001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.824588375319202,0.5833333333333334,36.44243819,-7.513074541,9.699999809265137,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,36.44243819,-7.513074541,9.699999809265137,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,36.44243819,-7.513074541,9.699999809265137,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,36.44243819,-7.513074541,9.699999809265137,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,36.44243819,-7.513074541,9.699999809265137,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5313784113070896,1.0833333333333333,36.44243819,-7.513074541,9.699999809265137,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,36.44243819,-7.513074541,9.699999809265137,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,36.62125227,-3.328133,10.5,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.4724792416414323,1.0416666666666667,36.65678571,-3.386417506,10.699999809265137,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,36.7207435,-8.664189537,30.899999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,36.73710028,-6.632806587,21.899999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,36.83969741,-3.424401271,15.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,36.83969741,-3.424401271,15.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,36.83969741,-3.424401271,15.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.824588375319202,0.5833333333333334,37.11769008,-3.300488888,9.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.13086405758062,0.8,37.16009786,-3.325487968,9.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,37.16009786,-3.325487968,9.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.13086405758062,0.8,37.18750705,-3.205408703,15.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.8847734293010334,1.3333333333333333,37.18750705,-3.205408703,15.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,37.18750705,-3.205408703,15.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.6020574149058784,1.1333333333333333,37.18750705,-3.205408703,15.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,37.18750705,-3.205408703,15.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5313784113070896,1.0833333333333333,37.26910849,-11.011937,24.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,37.26910849,-11.011937,24.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,37.26910849,-11.011937,24.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.2957817326444605,0.9166666666666666,37.26910849,-11.011937,24.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,37.30517576,-11.06224059,24.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.2957817326444605,0.9166666666666666,37.30517576,-11.06224059,24.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.3429010683769862,0.95,37.31925148,-11.07245114,24.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,37.3624738,-11.02628239,25.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,37.3624738,-11.02628239,25.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,37.3624738,-11.02628239,25.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,37.38288062,-3.330022889,11.5,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,37.38288062,-3.330022889,11.5,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,37.38288062,-3.330022889,11.5,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,37.47368771,-3.309959701,9.800000190734863,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.824588375319202,0.5833333333333334,37.47636035,-3.308676926,9.800000190734863,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.824588375319202,0.5833333333333334,37.57698747,-3.263106228,10.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,37.61538461,-3.196662421,11.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,37.89750938,-9.800984729,100.80000305175781,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,37.98104962,-9.803608809,97.5,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,38.05555525,-4.366893228,5.900000095367432,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,38.05555525,-4.366893228,5.900000095367432,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,38.05555525,-4.366893228,5.900000095367432,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,38.47628024,-10.92023396,19.799999237060547,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,38.50666669,-4.981311533,12.300000190734863,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.13086405758062,0.8,38.92237537,-10.23872204,41.5,1.41
LSMS,2013,Urea,Tanzania,TZA,,2.3559667866262917,1.6666666666666667,38.92812196,-10.56732917,19.899999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,2.3559667866262917,1.6666666666666667,39.07661989,-10.45700227,21.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,2.3559667866262917,1.6666666666666667,39.11280151,-10.78342958,26.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,2.3559667866262917,1.6666666666666667,39.14034906,-6.975617875,4.099999904632568,1.41
LSMS,2013,Urea,Tanzania,TZA,,2.3559667866262917,1.6666666666666667,39.24914413,-6.862497407,2.200000047683716,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.8834875449848594,0.625,39.26852377,-6.926442693,1.7999999523162842,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,39.2777689,-10.95054714,35.400001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,2.1203701079636623,1.5,39.2777689,-10.95054714,35.400001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,39.2777689,-10.95054714,35.400001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,39.2777689,-10.95054714,35.400001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,39.2777689,-10.95054714,35.400001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.8847734293010334,1.3333333333333333,39.29269428,-10.92087696,35.400001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,39.29269428,-10.92087696,35.400001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,39.2963516,-6.857505372,0.699999988079071,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,39.38814772,-10.83349153,29.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,39.38814772,-10.83349153,29.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.2957817326444605,0.9166666666666666,39.42338549,-7.033559306,15.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,39.43725996,-7.099499093,19.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,2.3559667866262917,1.6666666666666667,39.63836161,-10.91133231,31.799999237060547,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,39.75646027,-10.75711028,23.799999237060547,1.41
Afr,2014,Urea,Tanzania,TZA,Bunda,1.56,1.38,33.874593,-2.01862,23.899999618530273,1.13
Afr,2014,Urea,Tanzania,TZA,Chimala,1.1,0.97,34.025154,-8.856616,17.299999237060547,1.13
Afr,2014,Urea,Tanzania,TZA,Dar es Salaam,1.08,0.96,39.2083284,-6.792354,1.5,1.13
Afr,2014,Urea,Tanzania,TZA,Ileje,1.26,1.12,33.3934943,-9.3930007,38.29999923706055,1.13
Afr,2014,Urea,Tanzania,TZA,Itumba mlale,1.08,0.96,33.191639,-9.403939,28.899999618530273,1.13
Afr,2014,Urea,Tanzania,TZA,Kinondoni,1.08,0.96,39.112735,-6.77424,1.7000000476837158,1.13
Afr,2014,Urea,Tanzania,TZA,Kiteto,1.58,1.4,36.7819505,-5.5527661,25.100000381469727,1.13
Afr,2014,Urea,Tanzania,TZA,Kongwa,1.3,1.15,36.417495,-6.197011,8.899999618530273,1.13
Afr,2014,Urea,Tanzania,TZA,Mangula,1.26,1.12,34.888822,-6.369028,23.700000762939453,1.13
Afr,2014,Urea,Tanzania,TZA,Mbarali,0.98,0.87,34.4308824,-8.9029857,15.699999809265137,1.13
Afr,2014,Urea,Tanzania,TZA,Mbozi,1.0,0.88,32.3107517,-8.9662272,26.299999237060547,1.13
Afr,2014,Urea,Tanzania,TZA,Morogoro,1.22,1.08,37.661493,-6.816536,6.400000095367432,1.13
Afr,2014,Urea,Tanzania,TZA,Morogoro Urban,1.16,1.03,37.6591144,-6.8277556,6.400000095367432,1.13
Afr,2014,Urea,Tanzania,TZA,Moshi Urban,1.12,0.99,37.430586,-3.533042,11.0,1.13
Afr,2014,Urea,Tanzania,TZA,Mvomero,1.14,1.01,38.693748,-6.235617,14.5,1.13
Afr,2014,Urea,Tanzania,TZA,Simanjiro,1.58,1.4,37.1258593,-4.439505,20.899999618530273,1.13
Afr,2014,Urea,Tanzania,TZA,Songea,1.04,0.92,35.642366,-10.646216,25.700000762939453,1.13
Afr,2014,Urea,Tanzania,TZA,Vwawa,1.02,0.9,32.937921,-9.110307,19.299999237060547,1.13
Afr,2015,Urea,Tanzania,TZA,Arusha,1.06,1.06,36.694023,-3.372658,10.300000190734863,1.0
Afr,2015,Urea,Tanzania,TZA,Geita,1.22,1.22,32.232937,-2.886514,28.299999237060547,1.0
Afr,2015,Urea,Tanzania,TZA,Ileje,0.88,0.88,33.3934943,-9.3930007,38.29999923706055,1.0
Afr,2015,Urea,Tanzania,TZA,Iringa Rural,1.06,1.06,35.5657862,-7.7887442,15.300000190734863,1.0
Afr,2015,Urea,Tanzania,TZA,Kinondoni,1.12,1.12,39.112735,-6.77424,1.7000000476837158,1.0
Afr,2015,Urea,Tanzania,TZA,Kongwa,1.26,1.26,36.417495,-6.197011,8.899999618530273,1.0
Afr,2015,Urea,Tanzania,TZA,Mangula,1.06,1.06,34.888822,-6.369028,23.700000762939453,1.0
Afr,2015,Urea,Tanzania,TZA,Mbarali,1.2,1.2,34.4308824,-8.9029857,15.699999809265137,1.0
Afr,2015,Urea,Tanzania,TZA,Mbeya,1.26,1.26,33.449365,-8.899421,18.799999237060547,1.0
Afr,2015,Urea,Tanzania,TZA,Mbozi,0.9,0.9,32.3107517,-8.9662272,26.299999237060547,1.0
Afr,2015,Urea,Tanzania,TZA,Morogoro Urban,1.1,1.1,37.6591144,-6.8277556,6.400000095367432,1.0
Afr,2015,Urea,Tanzania,TZA,Moshi Rural,1.04,1.04,37.470878,-3.392578,8.399999618530273,1.0
Afr,2015,Urea,Tanzania,TZA,Moshi Urban,0.96,0.96,37.430586,-3.533042,11.0,1.0
Afr,2015,Urea,Tanzania,TZA,Musoma Urban,1.44,1.44,33.800019,-1.500152,23.600000381469727,1.0
Afr,2015,Urea,Tanzania,TZA,Mvomero,1.0,1.0,38.693748,-6.235617,14.5,1.0
Afr,2015,Urea,Tanzania,TZA,Siha,1.06,1.06,37.3699163,-3.4704552,14.699999809265137,1.0
Afr,2015,Urea,Tanzania,TZA,Simanjiro,1.58,1.58,37.1258593,-4.439505,20.899999618530273,1.0
LSMS,2015,Urea,Tanzania,TZA,,1.1595980097340057,1.2,29.60356291,-4.809359863,43.0,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.449497512167507,1.5,29.76893986,-4.48478069,43.20000076293945,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.2881201224795247,1.333,30.12575037,-4.587936284,36.29999923706055,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.449497512167507,1.5,30.94173118,-6.120354397,32.400001525878906,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.4427331904440588,1.493,31.32773606,-3.158047879,34.900001525878906,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.449497512167507,1.5,31.48875425,-1.417564587,41.099998474121094,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.546130679645341,1.6,31.61377467,-7.934762441,27.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.0049849417694716,1.04,31.7237451,-5.259483709,72.0,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.1595980097340057,1.2,31.72669337,-4.870593278,70.4000015258789,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.3528643446896733,1.4,31.72669337,-4.870593278,70.4000015258789,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,31.95983899,-8.884385656,27.700000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.7730653398226704,0.8,32.08678506,-4.174485125,46.900001525878906,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,32.15979165,-3.859587982,44.70000076293945,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.7393970146010087,1.8,32.29626221,-5.106635207,41.79999923706055,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.1595980097340057,1.2,32.34475868,-3.190474298,44.29999923706055,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.3335377111941067,1.38,32.49064876,-7.871687863,77.4000015258789,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,32.49064876,-7.871687863,77.4000015258789,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.2881201224795247,1.333,32.49064876,-7.871687863,77.4000015258789,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.1789246432295726,1.22,32.49064876,-7.871687863,77.4000015258789,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.420507561924157,1.47,32.49064876,-7.871687863,77.4000015258789,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.2562311772118395,1.3,32.49064876,-7.871687863,77.4000015258789,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9875909716234615,1.022,32.58907292,-5.349958514,39.099998474121094,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,32.58907292,-5.349958514,39.099998474121094,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9083517742916378,0.94,32.58907292,-5.349958514,39.099998474121094,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8503718738049375,0.88,32.72377818,-5.241334808,36.0,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9276784077872046,0.96,32.72377818,-5.241334808,36.0,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8696985073005044,0.9,32.72377818,-5.241334808,36.0,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,32.78418878,-8.869042698,27.299999237060547,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8822608190726227,0.913,32.78418878,-8.869042698,27.299999237060547,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9276784077872046,0.96,32.78418878,-8.869042698,27.299999237060547,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8696985073005044,0.9,32.78418878,-8.869042698,27.299999237060547,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.811718606813804,0.84,32.78418878,-8.869042698,27.299999237060547,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,32.78418878,-8.869042698,27.299999237060547,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9276784077872046,0.96,32.82097385,-4.990456161,36.29999923706055,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,32.93826493,-8.941708537,20.399999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.062964842256172,1.1,32.93826493,-8.941708537,20.399999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.062964842256172,1.1,32.93826493,-8.941708537,20.399999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.1595980097340057,1.2,32.93826493,-8.941708537,20.399999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8696985073005044,0.9,32.93826493,-8.941708537,20.399999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8503718738049375,0.88,32.93826493,-8.941708537,20.399999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.1595980097340057,1.2,32.96915548,-4.922257992,34.70000076293945,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.5797990048670029,0.6,33.010026,-5.885207733,44.79999923706055,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.811718606813804,0.84,33.010026,-5.885207733,44.79999923706055,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.4831658373891691,0.5,33.010026,-5.885207733,44.79999923706055,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.1016181092473054,1.14,33.010026,-5.885207733,44.79999923706055,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.449497512167507,1.5,33.03438772,-2.562896301,26.0,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,33.34590617,-8.912927815,21.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.1402713762384389,1.18,33.34590617,-8.912927815,21.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.3528643446896733,1.4,33.34590617,-8.912927815,21.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.2562311772118395,1.3,33.3530078,-8.932958952,18.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.6764321723448367,0.7,33.3530078,-8.932958952,18.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.1982512767251392,1.24,33.3530078,-8.932958952,18.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8696985073005044,0.9,33.4174763,-8.919834075,19.399999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.5702889715147994,1.625,33.4174763,-8.919834075,19.399999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.062964842256172,1.1,33.4174763,-8.919834075,19.399999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.3528643446896733,1.4,33.4174763,-8.919834075,19.399999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.449497512167507,1.5,33.52306017,-9.241634682,19.799999237060547,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,34.03878869,-2.757951554,33.900001525878906,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,34.05057014,-8.848529091,17.299999237060547,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,34.05057014,-8.848529091,17.299999237060547,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,34.05057014,-8.848529091,17.299999237060547,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9064191109420812,0.938,34.53228347,-9.119178861,25.700000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9856583082739049,1.02,34.53228347,-9.119178861,25.700000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8310452403093708,0.86,34.53228347,-9.119178861,25.700000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,34.53228347,-9.119178861,25.700000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9276784077872046,0.96,34.53228347,-9.119178861,25.700000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8890251407960711,0.92,34.53228347,-9.119178861,25.700000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,34.53228347,-9.119178861,25.700000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8696985073005044,0.9,34.72676281,-4.808453076,20.600000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.062964842256172,1.1,34.73319997,-8.263527433,31.5,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.6910804308620917,1.75,34.7485275,-9.317077442,21.0,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8696985073005044,0.9,34.7485275,-9.317077442,21.0,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.391517611680807,1.44,34.81596064,-8.855329305,15.199999809265137,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8890251407960711,0.92,34.84791786,-9.053215,16.700000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8696985073005044,0.9,34.84791786,-9.053215,16.700000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9083517742916378,0.94,34.84791786,-9.053215,16.700000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.062964842256172,1.1,34.84791786,-9.053215,16.700000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,35.05768513,-8.511262363,13.899999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,35.11401631,-8.63640568,21.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,35.11401631,-8.63640568,21.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.0822914757517388,1.12,35.14864343,-10.72137482,56.599998474121094,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,35.14864343,-10.72137482,56.599998474121094,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.7730653398226704,0.8,35.14864343,-10.72137482,56.599998474121094,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9276784077872046,0.96,35.31955855,-8.560051126,25.100000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.1595980097340057,1.2,35.31955855,-8.560051126,25.100000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.449497512167507,1.5,35.31955855,-8.560051126,25.100000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.449497512167507,1.5,35.31955855,-8.560051126,25.100000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,35.44055584,-8.084969586,12.699999809265137,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.642763847123175,1.7,35.44055584,-8.084969586,12.699999809265137,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.449497512167507,1.5,35.44055584,-8.084969586,12.699999809265137,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,35.63265528,-10.38477564,26.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8696985073005044,0.9,35.63265528,-10.38477564,26.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.0049849417694716,1.04,35.63265528,-10.38477564,26.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.449497512167507,1.5,35.63265528,-10.38477564,26.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.2079145934729227,1.25,35.63265528,-10.38477564,26.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.2079145934729227,1.25,35.63265528,-10.38477564,26.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.1595980097340057,1.2,35.63265528,-10.38477564,26.200000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.062964842256172,1.1,35.65304913,-7.741633591,14.899999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8890251407960711,0.92,35.65304913,-7.741633591,14.899999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.062964842256172,1.1,35.65304913,-7.741633591,14.899999618530273,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8696985073005044,0.9,35.65443048,-10.67974036,26.100000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.0243115752650385,1.06,35.65443048,-10.67974036,26.100000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8696985073005044,0.9,35.65443048,-10.67974036,26.100000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8310452403093708,0.86,35.65867854,-10.68787772,26.100000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9276784077872046,0.96,35.65867854,-10.68787772,26.100000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8696985073005044,0.9,35.65867854,-10.68787772,26.100000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9276784077872046,0.96,35.65867854,-10.68787772,26.100000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9663316747783381,1.0,35.65867854,-10.68787772,26.100000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9083517742916378,0.94,35.65867854,-10.68787772,26.100000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.1595980097340057,1.2,35.71763668,-7.802840797,11.0,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.3528643446896733,1.4,35.75610713,-4.204057577,17.700000762939453,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.8890251407960711,0.92,36.10155944,-7.512281643,14.5,0.97
LSMS,2015,Urea,Tanzania,TZA,,0.9083517742916378,0.94,36.10155944,-7.512281643,14.5,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.062964842256172,1.1,36.66990351,-8.102618469,18.600000381469727,0.97
LSMS,2015,Urea,Tanzania,TZA,,1.2011502717494742,1.243,36.71268666,-8.203636042,22.5,0.97
